fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
04/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,47.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,2,12,Sábado,4,FALSO,VERDADERO,ninguno
04/04/2026,prod_012,Aceite Primor 1L,Abarrotes,31.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Sábado,4,FALSO,VERDADERO,ninguno
04/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,23.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,48,Sábado,4,FALSO,VERDADERO,ninguno
04/04/2026,prod_014,Atún Florida 170g,Conservas,34.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Sábado,4,FALSO,VERDADERO,ninguno
04/04/2026,prod_015,Detergente Ariel 500g,Limpieza,34.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,36,Sábado,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_001,Inca Kola 500ml,Bebidas,41.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_002,Coca Cola 500ml,Bebidas,55.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,12,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_003,Agua San Luis 625ml,Bebidas,49.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,48,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,101.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_005,Leche Gloria 1L,Lácteos,19.0,76.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_006,Lays 42g,Snacks,92.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_007,Doritos 42g,Snacks,36.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_008,InkaChips 40g,Snacks,78.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_009,Sublime 30g,Snacks,55.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,12,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,60.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,30.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_012,Aceite Primor 1L,Abarrotes,84.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,12,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,81.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_014,Atún Florida 170g,Conservas,99.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,24,Domingo,4,FALSO,VERDADERO,ninguno
05/04/2026,prod_015,Detergente Ariel 500g,Limpieza,29.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,48,Domingo,4,FALSO,VERDADERO,ninguno
06/04/2026,prod_001,Inca Kola 500ml,Bebidas,63.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,12,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_002,Coca Cola 500ml,Bebidas,33.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_003,Agua San Luis 625ml,Bebidas,39.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,93.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_005,Leche Gloria 1L,Lácteos,77.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_006,Lays 42g,Snacks,77.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_007,Doritos 42g,Snacks,16.0,65.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_008,InkaChips 40g,Snacks,65.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,36,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_009,Sublime 30g,Snacks,41.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,55.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,21.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,2,36,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_012,Aceite Primor 1L,Abarrotes,76.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,36,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,75.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,48,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_014,Atún Florida 170g,Conservas,93.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,24,Lunes,4,FALSO,FALSO,ninguno
06/04/2026,prod_015,Detergente Ariel 500g,Limpieza,26.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,48,Lunes,4,FALSO,FALSO,ninguno
07/04/2026,prod_001,Inca Kola 500ml,Bebidas,52.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_002,Coca Cola 500ml,Bebidas,12.0,76.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,24,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_003,Agua San Luis 625ml,Bebidas,16.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,24,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,82.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_005,Leche Gloria 1L,Lácteos,62.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_006,Lays 42g,Snacks,69.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,24,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_007,Doritos 42g,Snacks,53.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_008,InkaChips 40g,Snacks,51.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,36,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_009,Sublime 30g,Snacks,73.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,42.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,7.0,52.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,36,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_012,Aceite Primor 1L,Abarrotes,66.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,36,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,71.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_014,Atún Florida 170g,Conservas,88.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,48,Martes,4,FALSO,FALSO,ninguno
07/04/2026,prod_015,Detergente Ariel 500g,Limpieza,77.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,36,Martes,4,FALSO,FALSO,ninguno
08/04/2026,prod_001,Inca Kola 500ml,Bebidas,35.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_002,Coca Cola 500ml,Bebidas,42.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,68.0,False,FALSO,730,1.5,0.9,0.0045,8.0,prov_001,3,12,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,68.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_005,Leche Gloria 1L,Lácteos,52.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_006,Lays 42g,Snacks,48.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,12,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_007,Doritos 42g,Snacks,39.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,12,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_008,InkaChips 40g,Snacks,37.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,24,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_009,Sublime 30g,Snacks,64.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,48,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,33.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,0.0,75.0,False,FALSO,365,4.0,2.6,0.013,2.0,prov_005,3,24,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_012,Aceite Primor 1L,Abarrotes,55.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,61.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,24,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_014,Atún Florida 170g,Conservas,84.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Miércoles,4,FALSO,FALSO,ninguno
08/04/2026,prod_015,Detergente Ariel 500g,Limpieza,71.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Miércoles,4,FALSO,FALSO,ninguno
09/04/2026,prod_001,Inca Kola 500ml,Bebidas,19.0,42.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_002,Coca Cola 500ml,Bebidas,22.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_003,Agua San Luis 625ml,Bebidas,40.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,3,36,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,62.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_005,Leche Gloria 1L,Lácteos,44.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_006,Lays 42g,Snacks,37.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_007,Doritos 42g,Snacks,30.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_008,InkaChips 40g,Snacks,28.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,12,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_009,Sublime 30g,Snacks,51.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,18.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,0.0,76.0,False,FALSO,365,4.0,2.6,0.013,3.0,prov_005,3,36,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_012,Aceite Primor 1L,Abarrotes,49.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,57.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,36,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_014,Atún Florida 170g,Conservas,78.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Jueves,4,FALSO,FALSO,ninguno
09/04/2026,prod_015,Detergente Ariel 500g,Limpieza,67.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Jueves,4,FALSO,FALSO,ninguno
10/04/2026,prod_001,Inca Kola 500ml,Bebidas,72.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,12,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_002,Coca Cola 500ml,Bebidas,5.0,77.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_003,Agua San Luis 625ml,Bebidas,73.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,48.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_005,Leche Gloria 1L,Lácteos,40.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_006,Lays 42g,Snacks,15.0,80.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_007,Doritos 42g,Snacks,18.0,54.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_008,InkaChips 40g,Snacks,85.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,24,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_009,Sublime 30g,Snacks,33.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,77.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,76.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_012,Aceite Primor 1L,Abarrotes,33.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,24,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,51.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,36,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_014,Atún Florida 170g,Conservas,73.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,24,Viernes,4,FALSO,FALSO,ninguno
10/04/2026,prod_015,Detergente Ariel 500g,Limpieza,59.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Viernes,4,FALSO,FALSO,ninguno
11/04/2026,prod_001,Inca Kola 500ml,Bebidas,56.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_002,Coca Cola 500ml,Bebidas,0.0,59.0,False,FALSO,365,2.5,1.6,0.008,6.0,prov_001,2,12,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_003,Agua San Luis 625ml,Bebidas,61.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,24,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,35.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_005,Leche Gloria 1L,Lácteos,28.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_006,Lays 42g,Snacks,70.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,12,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_007,Doritos 42g,Snacks,69.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,24,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_008,InkaChips 40g,Snacks,72.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,48,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_009,Sublime 30g,Snacks,71.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,12,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,65.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,66.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,24,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_012,Aceite Primor 1L,Abarrotes,94.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,34.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_014,Atún Florida 170g,Conservas,71.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Sábado,4,FALSO,VERDADERO,ninguno
11/04/2026,prod_015,Detergente Ariel 500g,Limpieza,53.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,24,Sábado,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_001,Inca Kola 500ml,Bebidas,36.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_002,Coca Cola 500ml,Bebidas,46.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_003,Agua San Luis 625ml,Bebidas,41.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,12,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,28.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_005,Leche Gloria 1L,Lácteos,95.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_006,Lays 42g,Snacks,64.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_007,Doritos 42g,Snacks,56.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,36,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_008,InkaChips 40g,Snacks,62.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,36,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_009,Sublime 30g,Snacks,63.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,56.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,55.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_012,Aceite Primor 1L,Abarrotes,90.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,84.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,48,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_014,Atún Florida 170g,Conservas,64.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,48,Domingo,4,FALSO,VERDADERO,ninguno
12/04/2026,prod_015,Detergente Ariel 500g,Limpieza,50.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,48,Domingo,4,FALSO,VERDADERO,ninguno
13/04/2026,prod_001,Inca Kola 500ml,Bebidas,20.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,36,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_002,Coca Cola 500ml,Bebidas,93.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,12,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_003,Agua San Luis 625ml,Bebidas,27.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,20.0,61.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_005,Leche Gloria 1L,Lácteos,84.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_006,Lays 42g,Snacks,54.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_007,Doritos 42g,Snacks,48.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_008,InkaChips 40g,Snacks,45.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,24,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_009,Sublime 30g,Snacks,55.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,24,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,44.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,50.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_012,Aceite Primor 1L,Abarrotes,82.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,81.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,24,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_014,Atún Florida 170g,Conservas,54.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,36,Lunes,4,FALSO,FALSO,ninguno
13/04/2026,prod_015,Detergente Ariel 500g,Limpieza,44.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,48,Lunes,4,FALSO,FALSO,ninguno
14/04/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,72.0,False,FALSO,365,2.5,1.6,0.008,7.0,prov_001,2,36,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_002,Coca Cola 500ml,Bebidas,75.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_003,Agua San Luis 625ml,Bebidas,68.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,36,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,50.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_005,Leche Gloria 1L,Lácteos,80.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_006,Lays 42g,Snacks,42.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_007,Doritos 42g,Snacks,29.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Martes,4,FALSO,FALSO,ninguno
