fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
27/03/2026 12:47,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Viernes,27,3,12,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.3,0.2
27/03/2026 19:11,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Viernes,27,3,19,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.9,0.5
27/03/2026 10:15,prod_003,Agua San Luis 625ml,Bebidas,3.0,1.5,1.5,False,presencial,Viernes,27,3,10,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.0,0.8
27/03/2026 18:15,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,False,online,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,25.0,0.9
27/03/2026 13:50,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,online,Viernes,27,3,13,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.2,0.5
27/03/2026 10:30,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,False,presencial,Viernes,27,3,10,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.8,0.7
27/03/2026 15:40,prod_004,Yogurt Gloria 1L,Lácteos,5.0,5.9,5.9,False,presencial,Viernes,27,3,15,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.7,0.3
27/03/2026 18:23,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.2,0.1
27/03/2026 11:48,prod_005,Leche Gloria 1L,Lácteos,5.0,4.5,4.5,False,presencial,Viernes,27,3,11,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.7,0.5
27/03/2026 17:17,prod_006,Lays 42g,Snacks,3.0,2.0,1.7,False,presencial,Viernes,27,3,17,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.8,0.7
27/03/2026 20:45,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.8,0.8
27/03/2026 14:09,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Viernes,27,3,14,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.7,0.0
27/03/2026 21:46,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,online,Viernes,27,3,21,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.5,1.0
27/03/2026 17:54,prod_007,Doritos 42g,Snacks,2.0,2.0,2.0,False,presencial,Viernes,27,3,17,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.4,0.5
27/03/2026 11:57,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Viernes,27,3,11,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.1,0.2
27/03/2026 14:17,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Viernes,27,3,14,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.2,0.8
27/03/2026 18:23,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,online,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.3,0.6
27/03/2026 16:54,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,online,Viernes,27,3,16,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.2,0.3
27/03/2026 18:44,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.9,1.0
27/03/2026 16:17,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,False,presencial,Viernes,27,3,16,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.6,0.1
27/03/2026 19:15,prod_009,Sublime 30g,Snacks,3.0,1.5,1.27,False,presencial,Viernes,27,3,19,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.6,0.6
27/03/2026 18:30,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.8,0.6
27/03/2026 13:46,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,online,Viernes,27,3,13,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.8,1.0
27/03/2026 09:38,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Viernes,27,3,9,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.3,0.5
27/03/2026 20:17,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.4,0.3
27/03/2026 15:30,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Viernes,27,3,15,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.7,0.7
27/03/2026 18:12,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.6,0.5
27/03/2026 20:59,prod_011,Arroz Costeño 1kg,Abarrotes,6.0,4.0,4.0,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.3,0.6
27/03/2026 18:20,prod_011,Arroz Costeño 1kg,Abarrotes,7.0,4.0,4.0,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.1,0.3
27/03/2026 21:09,prod_012,Aceite Primor 1L,Abarrotes,6.0,8.5,8.5,False,presencial,Viernes,27,3,21,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.8,0.0
27/03/2026 08:03,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Viernes,27,3,8,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.8,0.0
27/03/2026 18:13,prod_012,Aceite Primor 1L,Abarrotes,6.0,8.5,8.5,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.8,0.7
27/03/2026 18:39,prod_012,Aceite Primor 1L,Abarrotes,6.0,8.5,7.22,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.6,0.5
27/03/2026 12:49,prod_013,Fideos Don Vittorio 500g,Abarrotes,7.0,3.2,3.2,False,online,Viernes,27,3,12,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.9,0.1
27/03/2026 20:17,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,2.72,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.4,0.1
27/03/2026 09:52,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Viernes,27,3,9,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.2,0.6
27/03/2026 19:35,prod_013,Fideos Don Vittorio 500g,Abarrotes,7.0,3.2,2.72,False,presencial,Viernes,27,3,19,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.4,0.7
27/03/2026 20:54,prod_013,Fideos Don Vittorio 500g,Abarrotes,7.0,3.2,3.2,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,21.8,0.2
27/03/2026 19:38,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,False,presencial,Viernes,27,3,19,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.0,0.5
27/03/2026 12:53,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,False,online,Viernes,27,3,12,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,24.4,0.3
27/03/2026 16:31,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,False,presencial,Viernes,27,3,16,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,22.8,1.0
27/03/2026 13:34,prod_014,Atún Florida 170g,Conservas,5.0,5.5,5.5,False,presencial,Viernes,27,3,13,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.8,0.8
27/03/2026 19:29,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Viernes,27,3,19,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.4,0.6
27/03/2026 20:29,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Viernes,27,3,20,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.0,0.8
27/03/2026 12:00,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Viernes,27,3,12,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.4,0.3
27/03/2026 10:41,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Viernes,27,3,10,FALSO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,20.8,0.8
27/03/2026 18:19,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Viernes,27,3,18,VERDADERO,FALSO,VERDADERO,Semana Santa (Viernes Santo),Semana Santa,23.9,0.5
28/03/2026 20:55,prod_001,Inca Kola 500ml,Bebidas,8.0,2.5,2.5,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.9,0.0
28/03/2026 10:07,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Sábado,28,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.9,0.4
28/03/2026 18:13,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Sábado,28,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.8,0.2
28/03/2026 11:47,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Sábado,28,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.9,0.8
28/03/2026 21:30,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Sábado,28,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.8,0.9
28/03/2026 13:27,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Sábado,28,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.4,0.0
28/03/2026 19:46,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Sábado,28,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.5,0.8
28/03/2026 18:55,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Sábado,28,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.9,0.5
28/03/2026 14:47,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,False,presencial,Sábado,28,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.0,0.4
28/03/2026 20:01,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.9,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.6,0.0
28/03/2026 08:48,prod_004,Yogurt Gloria 1L,Lácteos,5.0,5.9,5.9,False,presencial,Sábado,28,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.9,0.1
28/03/2026 11:29,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.02,False,online,Sábado,28,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.0,0.0
28/03/2026 11:30,prod_004,Yogurt Gloria 1L,Lácteos,5.0,5.9,5.9,False,presencial,Sábado,28,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.4,0.7
28/03/2026 14:14,prod_005,Leche Gloria 1L,Lácteos,7.0,4.5,3.82,False,presencial,Sábado,28,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.6,0.3
28/03/2026 13:15,prod_005,Leche Gloria 1L,Lácteos,7.0,4.5,4.5,False,online,Sábado,28,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.9,0.9
28/03/2026 14:20,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,False,presencial,Sábado,28,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.2,0.8
28/03/2026 12:09,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Sábado,28,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.9,0.9
28/03/2026 17:25,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Sábado,28,3,17,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.6,0.3
28/03/2026 15:59,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,online,Sábado,28,3,15,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.3,0.1
28/03/2026 15:16,prod_007,Doritos 42g,Snacks,4.0,2.0,1.7,False,online,Sábado,28,3,15,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.6,0.2
28/03/2026 10:53,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,online,Sábado,28,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.9,0.1
28/03/2026 15:11,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Sábado,28,3,15,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.2,0.2
28/03/2026 12:12,prod_007,Doritos 42g,Snacks,5.0,2.0,1.7,False,online,Sábado,28,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.8,0.2
28/03/2026 21:10,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,False,presencial,Sábado,28,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.7,1.0
28/03/2026 09:54,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Sábado,28,3,9,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.5,0.5
28/03/2026 14:46,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,online,Sábado,28,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.0,0.1
28/03/2026 14:09,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,False,presencial,Sábado,28,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.0,0.2
28/03/2026 21:04,prod_009,Sublime 30g,Snacks,5.0,1.5,1.27,False,online,Sábado,28,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.7,0.2
28/03/2026 10:09,prod_009,Sublime 30g,Snacks,2.0,1.5,1.5,False,online,Sábado,28,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.4,0.7
28/03/2026 20:52,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.4,0.9
28/03/2026 12:24,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Sábado,28,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.8,0.2
28/03/2026 13:46,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Sábado,28,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.2,1.0
28/03/2026 09:03,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,online,Sábado,28,3,9,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.6,0.7
28/03/2026 21:05,prod_011,Arroz Costeño 1kg,Abarrotes,6.0,4.0,4.0,False,online,Sábado,28,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.2,0.3
28/03/2026 11:35,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,False,online,Sábado,28,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.5,0.8
28/03/2026 13:36,prod_011,Arroz Costeño 1kg,Abarrotes,7.0,4.0,4.0,False,online,Sábado,28,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.1,0.4
28/03/2026 12:22,prod_011,Arroz Costeño 1kg,Abarrotes,8.0,4.0,4.0,False,presencial,Sábado,28,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.3,0.0
28/03/2026 12:40,prod_012,Aceite Primor 1L,Abarrotes,8.0,8.5,8.5,False,presencial,Sábado,28,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.8,0.7
28/03/2026 21:15,prod_012,Aceite Primor 1L,Abarrotes,7.0,8.5,8.5,False,presencial,Sábado,28,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,22.8,0.9
28/03/2026 20:47,prod_012,Aceite Primor 1L,Abarrotes,8.0,8.5,8.5,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.7,0.6
28/03/2026 20:53,prod_013,Fideos Don Vittorio 500g,Abarrotes,7.0,3.2,3.2,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.0,0.9
28/03/2026 11:22,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,False,presencial,Sábado,28,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.6,0.1
28/03/2026 17:19,prod_013,Fideos Don Vittorio 500g,Abarrotes,5.0,3.2,3.2,False,online,Sábado,28,3,17,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,23.5,0.2
28/03/2026 08:54,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,False,presencial,Sábado,28,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.6,0.1
28/03/2026 20:39,prod_014,Atún Florida 170g,Conservas,4.0,5.5,5.5,False,presencial,Sábado,28,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,20.1,0.2
28/03/2026 19:56,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Sábado,28,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.3,0.5
28/03/2026 10:26,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Sábado,28,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,24.4,1.0
28/03/2026 19:45,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Sábado,28,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Sábado Santo),Semana Santa,21.6,0.4
29/03/2026 20:55,prod_001,Inca Kola 500ml,Bebidas,8.0,2.5,2.5,False,online,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.5,0.5
29/03/2026 13:51,prod_001,Inca Kola 500ml,Bebidas,8.0,2.5,2.5,False,online,Domingo,29,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.1,0.2
29/03/2026 19:36,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,online,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.2,0.7
29/03/2026 11:55,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.12,False,presencial,Domingo,29,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.8,0.9
29/03/2026 12:45,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,online,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.5,0.3
29/03/2026 19:36,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,online,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.6,0.0
29/03/2026 12:45,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.2,0.6
29/03/2026 18:01,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.27,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.9,0.9
29/03/2026 08:51,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,presencial,Domingo,29,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.5,0.9
29/03/2026 11:05,prod_003,Agua San Luis 625ml,Bebidas,3.0,1.5,1.5,False,presencial,Domingo,29,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.7,0.8
29/03/2026 12:56,prod_004,Yogurt Gloria 1L,Lácteos,7.0,5.9,5.9,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.0,0.4
29/03/2026 12:51,prod_004,Yogurt Gloria 1L,Lácteos,7.0,5.9,5.9,False,online,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.5,0.5
29/03/2026 21:06,prod_004,Yogurt Gloria 1L,Lácteos,7.0,5.9,5.9,False,presencial,Domingo,29,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.5,0.8
29/03/2026 10:01,prod_004,Yogurt Gloria 1L,Lácteos,5.0,5.9,5.9,False,presencial,Domingo,29,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.0,0.3
29/03/2026 13:22,prod_005,Leche Gloria 1L,Lácteos,7.0,4.5,4.5,False,presencial,Domingo,29,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.7,0.9
29/03/2026 16:53,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,False,presencial,Domingo,29,3,16,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.7,0.4
29/03/2026 19:52,prod_005,Leche Gloria 1L,Lácteos,7.0,4.5,4.5,False,online,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.5,0.5
29/03/2026 20:58,prod_005,Leche Gloria 1L,Lácteos,7.0,4.5,4.5,False,presencial,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.4,0.1
29/03/2026 20:40,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.5,1.0
29/03/2026 20:49,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,presencial,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.5,0.7
29/03/2026 17:34,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Domingo,29,3,17,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.8,0.5
29/03/2026 15:33,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Domingo,29,3,15,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.5,0.9
29/03/2026 19:45,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.5,0.1
29/03/2026 20:00,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,presencial,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.1,0.4
29/03/2026 08:02,prod_007,Doritos 42g,Snacks,2.0,2.0,2.0,False,online,Domingo,29,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.6,0.9
29/03/2026 20:13,prod_007,Doritos 42g,Snacks,4.0,2.0,1.7,False,presencial,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.9,0.8
29/03/2026 11:16,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.53,False,presencial,Domingo,29,3,11,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.4,0.1
29/03/2026 18:57,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.8,0.7
29/03/2026 08:18,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Domingo,29,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.8,0.6
